sample	acridine dye	aminocoumarin antibiotic	aminoglycoside antibiotic	carbapenem	cephalosporin	cephamycin	diaminopyrimidine antibiotic	disinfecting agents and intercalating dyes	elfamycin antibiotic	fluoroquinolone antibiotic	glycopeptide antibiotic	glycylcycline	isoniazid	lincosamide antibiotic	macrolide antibiotic	monobactam	nitrofuran antibiotic	nucleoside antibiotic	oxazolidinone antibiotic	penam	penem	peptide antibiotic	phenicol antibiotic	pleuromutilin antibiotic	rifamycin antibiotic	streptogramin antibiotic	sulfonamide antibiotic	tetracycline antibiotic	triclosan
19952_1#8	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
19952_1#9	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(3')-IIIa;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;tetM;msrC	NA
19952_1#10	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#11	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#13	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	tetU;msrC;tet(45)	NA
19952_1#14	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#15	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC	NA
19952_1#16	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
19952_1#17	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	eatAv (T450I);msrC;ErmB	efrA;eatAv (T450I);msrC;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);msrC	NA
19952_1#18	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
19952_1#19	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
19952_1#20	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
19952_1#21	NA	NA	APH(3')-IIIa;AAC(6')-Ii;ANT(9)-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA;eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;ErmA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tet(L);tetM;msrC	NA
19952_1#22	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC;Enterococcus faecalis chloramphenicol acetyltransferase	msrC	efrA	msrC;ErmB	NA	msrC;tet(45)	NA
19952_1#23	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);msrC	NA
19952_1#24	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#26	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I)	NA
19952_1#27	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC	NA
19952_1#28	NA	NA	APH(3')-IIIa;AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tet(L);msrC;tetU;tetM	NA
19952_1#29	NA	NA	APH(3')-IIIa;AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tet(L);msrC;tetU;tetM	NA
19952_1#30	NA	NA	APH(3')-IIIa;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tet(L);tetM;msrC	NA
19952_1#31	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#32	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#33	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
19952_1#35	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#36	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#37	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#38	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#39	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#40	NA	NA	APH(3')-IIIa;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanSA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);msrC	NA
19952_1#41	NA	NA	APH(3')-IIIa;AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tet(L);tetM;msrC	NA
19952_1#42	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	tetM;msrC;tet(45)	NA
19952_1#43	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(3')-IIIa;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
19952_1#44	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(3')-IIIa;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
19952_1#45	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
19952_1#46	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(3')-IIIa;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
19952_1#47	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(3')-IIIa	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
19952_1#48	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC	NA
19952_1#49	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
19952_1#50	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
19952_1#51	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#52	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#53	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanXA;vanSA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA	ErmA;efrA;efmA	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmA	NA	tetU;tetM	NA
19952_1#54	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmA;eatAv (T450I);msrC	eatAv (T450I);msrC;ErmA;efrA;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC	NA	eatAv (T450I);tetM;msrC;tetS	NA
19952_1#55	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tet(L);msrC	NA
19952_1#56	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC	NA
19952_1#57	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
19952_1#58	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	eatAv (T450I)	efrA;eatAv (T450I)	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I)	NA	eatAv (T450I)	NA
19952_1#59	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	eatAv (T450I)	efrA;eatAv (T450I)	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I)	NA	eatAv (T450I)	NA
19952_1#60	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	eatAv (T450I)	efrA;eatAv (T450I)	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I)	NA	eatAv (T450I)	NA
19952_1#61	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	eatAv (T450I)	efrA;eatAv (T450I)	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I)	NA	eatAv (T450I)	NA
19952_1#62	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	eatAv (T450I)	efrA;eatAv (T450I)	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I)	NA	eatAv (T450I)	NA
19952_1#63	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	eatAv (T450I)	efrA;eatAv (T450I)	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I)	NA	eatAv (T450I)	NA
19952_1#64	NA	NA	AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
19952_1#65	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
19952_1#66	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#67	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
19952_1#68	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
